assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,total_outlayed_amount_for_overall_award,indirect_cost_federal_share_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,generated_pragmatic_obligations,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_from_COVID-19_supplementals_for_overall_award,obligated_amount_from_COVID-19_supplementals_for_overall_award,outlayed_amount_from_IIJA_supplemental_for_overall_award,obligated_amount_from_IIJA_supplemental_for_overall_award,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_transaction_recipient_county_fips_code,recipient_county_name,prime_award_transaction_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_transaction_recipient_cd_original,prime_award_transaction_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_transaction_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_transaction_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_transaction_place_of_performance_cd_original,prime_award_transaction_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_number,cfda_title,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,transaction_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,initial_report_date,last_modified_date
7526_H8028423_H8028423-3016382816_93.527_07,ASST_NON_H8028423_075,H8028423,07,H8028423-3072927948,SAI UNAVAILABLE,-116052.00,21589383.80,12060475.37,,0.00,0.00,0.00,0.00,0.00,0.00,-116052.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-09-17,2020,2015-08-01,2023-01-31,075,Department of Health and Human Services,7526,Health Resources and Services Administration,75RJ00,HRSA Office of Federal Assistance Management,075,Department of Health and Human Services,7526,Health Resources and Services Administration,75RC00,HRSA BUREAU OF PRIMARY HEALTH CARE,075-2019/2019-0360-000;075-2020/2020-0360-000;075-2021/2021-0360-000;075-2022/2022-0360-000;075-2023/2023-0360-000;075-2024/2024-0360-000;075-2025/2025-0360-000;075-X-0360-000,075-0360,"41.0: Grants, subsidies, and contributions","0005: PRIMARY HEALTH CARE (HEALTH CENTERS, FREE CLINICS);0010: PRIMARY HEALTH CARE (MANDATORY)",EAVWMLV5NMF5,137211343,CAREARC INC,"FLINT HILLS COMMUNITY HEALTH CENTER, INC.",,,,,USA,UNITED STATES,420 W 15TH AVE,,21275,EMPORIA,20111,LYON,20,KS,KANSAS,66801,5367,KS-01,KS-02,,,,CITY-WIDE,USA,UNITED STATES,KS21275,EMPORIA,20111,LYON,20,KANSAS,CITY-WIDE,KS-01,KS-02,,93.527,GRANTS FOR NEW AND EXPANDED SERVICES UNDER THE HEALTH CENTER PROGRAM,,,04,PROJECT GRANT (B),HEALTH CENTER CLUSTER,HEALTH CENTER CLUSTER,NON,NOT RECOVERY ACT,X,OTHER,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_H8028423_075/,2020-10-05,2020-10-05
7529_R35GM128562_R35GM128562-3140360046_93.859_001,ASST_NON_R35GM128562_075,R35GM128562,001,R35GM128562-2993404879,SAI UNAVAILABLE,382500.00,3694310.00,1975426.30,,0.00,0.00,0.00,0.00,0.00,0.00,382500.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-08-26,2020,2018-09-01,2023-08-31,075,Department of Health and Human Services,7529,National Institutes of Health,75NS00,NIH National Institute of General Medical Sciences,075,Department of Health and Human Services,7571,Office of the Assistant Secretary for Financial Resources,75AM00,ASFR OFFICE OF THE ASSISTANT SECRETARY FOR FINANCIAL RESOURCES,075-2018/2018-0851-000;075-2019/2019-0851-000;075-2020/2020-0851-000;075-2021/2021-0851-000;075-2022/2022-0851-000;075-2023/2023-0851-000;075-2024/2024-0851-000;075-2025/2025-0851-000,075-0851,"41.0: Grants, subsidies, and contributions",0007: NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES (0851);0801: NIH REIMBURSABLE - OTHER,YXJGGNC5J269,016060860,"UNIVERSITY OF KANSAS MEDICAL CENTER RESEARCH INSTITUTE, INC.","UNIVERSITY OF KANSAS MEDICAL CENTER RESEARCH INSTITUTE, INC.",WGK8J9FEKW65,007180078,UNIVERSITY OF KANSAS,UNIVERSITY OF KANSAS,USA,UNITED STATES,4330 SHAWNEE MISSION PKWY,,47225,MISSION,20091,JOHNSON,20,KS,KANSAS,66205,2522,KS-03,KS-03,,,,SINGLE ZIP CODE,USA,UNITED STATES,KS36000,KANSAS CITY,20209,WYANDOTTE,20,KANSAS,66160-0001,KS-03,KS-03,,93.859,BIOMEDICAL RESEARCH AND RESEARCH TRAINING,,,04,PROJECT GRANT (B),STRUCTURAL AND MECHANISTIC STUDIES OF DNA REPAIR,STRUCTURAL AND MECHANISTIC STUDIES OF DNA REPAIR,NON,NOT RECOVERY ACT,X,OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_R35GM128562_075/,2020-09-04,2020-09-04
7526_H8008772_H8008772-1690202274_93.527_01,ASST_NON_H8008772_075,H8008772,01,H8008772-2480997272,SAI UNAVAILABLE,1295344.00,38519572.89,21652475.90,,0.00,0.00,0.00,0.00,0.00,0.00,1295344.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-05-26,2020,2007-09-01,2022-04-30,075,Department of Health and Human Services,7526,Health Resources and Services Administration,75RJ00,HRSA Office of Federal Assistance Management,075,Department of Health and Human Services,7526,Health Resources and Services Administration,75RC00,HRSA BUREAU OF PRIMARY HEALTH CARE,075-2019/2019-0360-000;075-2020/2020-0360-000;075-2021/2021-0360-000;075-2022/2022-0360-000;075-2023/2023-0360-000;075-2024/2024-0360-000;075-2025/2025-0360-000;075-X-0360-000,075-0360,"41.0: Grants, subsidies, and contributions","0005: PRIMARY HEALTH CARE (HEALTH CENTERS, FREE CLINICS);0010: PRIMARY HEALTH CARE (MANDATORY)",CRU7P3BVEWD6,184742372,GRACEMED HEALTH CLINIC INC,"GRACEMED HEALTH CLINIC, INC.",CRU7P3BVEWD6,184742372,GRACEMED HEALTH CLINIC INC,"GRACEMED HEALTH CLINIC, INC.",USA,UNITED STATES,1122 N TOPEKA,,79000,WICHITA,20173,SEDGWICK,20,KS,KANSAS,67214,2810,KS-04,KS-04,,,,CITY-WIDE,USA,UNITED STATES,KS79000,WICHITA,20173,SEDGWICK,20,KANSAS,CITY-WIDE,KS-04,KS-04,,93.527,GRANTS FOR NEW AND EXPANDED SERVICES UNDER THE HEALTH CENTER PROGRAM,,,04,PROJECT GRANT (B),HEALTH CENTER CLUSTER,HEALTH CENTER CLUSTER,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),C,CORRECT AN EXISTING RECORD,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_H8008772_075/,2020-07-20,2020-07-20
7527_H722IHS0120_H722IHS0120-3607168317_93.193_00,ASST_NON_H722IHS0120_075,H722IHS0120,00,H722IHS0120-4010254389,SAI UNAVAILABLE,186057.00,3358845.00,898759.32,,0.00,0.00,0.00,0.00,0.00,0.00,186057.00,,,,,,2020-03-18,2020,2019-04-01,2022-03-31,075,Department of Health and Human Services,7527,Indian Health Service,75A1HS,IHS Office of Management Services/Division of Grants Management,075,Department of Health and Human Services,7527,Indian Health Service,75GA00,IHS OFFICE OF THE DIRECTOR,075-2017/2017-0390-000;075-2018/2018-0390-000;075-2019/2020-0390-000;075-2020/2021-0390-000;075-2021/2022-0390-000;075-2022/2023-0390-000;075-2023/2024-0390-000;075-2024/2025-0390-000;075-2025/2026-0390-000,075-0390,"41.0: Grants, subsidies, and contributions",0003: URBAN HEALTH,LP9KLMAQQNB7,181584889,HUNTER HEALTH CLINIC INC,"HUNTER HEALTH CLINIC INC, THE",LP9KLMAQQNB7,181584889,HUNTER HEALTH CLINIC INC,"HUNTER HEALTH CLINIC INC, THE",USA,UNITED STATES,2318 E CENTRAL AVE,,79000,WICHITA,20173,SEDGWICK,20,KS,KANSAS,67214,4436,KS-04,KS-04,,,,CITY-WIDE,USA,UNITED STATES,KS79000,WICHITA,20173,SEDGWICK,20,KANSAS,CITY-WIDE,KS-04,KS-04,,93.193,URBAN INDIAN HEALTH SERVICES,,,05,COOPERATIVE AGREEMENT (B),"INTEGRATED CARE SOLUTIONS TO IMPACT ALCOHOL AND SUBSTANCE USE, BEHAVIORAL HEALTH, IMMUNIZATIONS, AND HYPERTENSION AND DIABETES PREVENTION (4 IN 1)",URBAN INDIAN HEALTH,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_H722IHS0120_075/,2020-03-20,2020-03-20
7529_F31HL154779_F31HL154779-895301354_93.837_000,ASST_NON_F31HL154779_075,F31HL154779,000,F31HL154779-1197999717,SAI UNAVAILABLE,33771.00,32221.61,,,0.00,0.00,0.00,0.00,0.00,0.00,33771.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-07-17,2020,2020-08-01,2022-07-31,075,Department of Health and Human Services,7529,National Institutes of Health,75NH00,"NIH National Heart, Lung, and Blood Institute",075,Department of Health and Human Services,7529,National Institutes of Health,75NH00,"NIH National Heart, Lung, and Blood Institute",075-2020/2020-0872-000,075-0872,"41.0: Grants, subsidies, and contributions","0002: NATIONAL HEART, LUNG, AND BLOOD INSTITUTE (0872)",CFMMM5JM7HJ9,929773554,KANSAS STATE UNIVERSITY,KANSAS STATE UNIVERSITY,NJN6EFNKVKT4,041146432,KANSAS STATE UNIVERSITY,KANSAS STATE UNIVERSITY,USA,UNITED STATES,2 FAIRCHILD HALL,,44250,MANHATTAN,20161,RILEY,20,KS,KANSAS,66506,1100,KS-01,KS-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,KS44250,MANHATTAN,20161,RILEY,20,KANSAS,66506,KS-01,KS-01,,93.837,CARDIOVASCULAR DISEASES RESEARCH,,,04,PROJECT GRANT (B),MECHANISTIC BASES FOR THE EXAGGERATED MECHANOREFLEX IN PERIPHERAL ARTERIAL DISEASE,MECHANISTIC BASES FOR THE EXAGGERATED MECHANOREFLEX IN PERIPHERAL ARTERIAL DISEASE,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,C,CORRECT AN EXISTING RECORD,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_F31HL154779_075/,2020-09-04,2020-09-04
7523_NH25PS005173_NH25PS005173-573380302_93.977_00,ASST_NON_NH25PS005173_075,NH25PS005173,00,NH25PS005173-4102807067,SAI UNAVAILABLE,738096.00,9780016.00,6951199.87,,0.00,0.00,0.00,0.00,0.00,0.00,738096.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression;V: Non-emergency P.L. 117-2,4187258.72,4508661.00,,,2020-12-17,2021,2019-01-01,2023-12-31,075,Department of Health and Human Services,7523,Centers for Disease Control and Prevention,75CDC1,CDC Office of Financial Resources,075,Department of Health and Human Services,7523,Centers for Disease Control and Prevention,75CVJ0,"CDC NATIONAL CENTER FOR HIV/AIDS, VIRAL HEPATITIS, STD, AND TUBERCULOSIS PREVENTION",075-2019/2019-0950-000;075-2020/2020-0950-000;075-2021/2021-0950-000;075-2022/2022-0950-000;075-2023/2023-0950-000;075-2024/2024-0950-000;075-2025/2025-0950-000;075-X-0140-000,075-0140;075-0950,"41.0: Grants, subsidies, and contributions","0001: PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND;0012: HIV/AIDS, VIRAL HEPATITIS, STD AND TB PREVENTION (0950)",CGSTLVM57LM5,175941483,KANSAS DEPARTMENT OF HEALTH & ENVIRONMENT,"HEALTH AND ENVIRONMENT, KANSAS DEPARTMENT OF",DAWZVD5DY466,073132748,"KANSAS, STATE OF","KANSAS, STATE OF",USA,UNITED STATES,1000 SW JACKSON AVE,,71000,TOPEKA,20177,SHAWNEE,20,KS,KANSAS,66612,1300,KS-02,KS-02,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.977,SEXUALLY TRANSMITTED DISEASES (STD) PREVENTION AND CONTROL GRANTS,CDC-RFA-PS19-1901,,05,COOPERATIVE AGREEMENT (B),STRENGTHENING STD PREVENTION AND CONTROL FOR HEALTH DEPARTMENTS (STD PCHD),STRENGTHENING STD PREVENTION AND CONTROL FOR HEALTH DEPARTMENTS (STD PCHD),NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,C,CORRECT AN EXISTING RECORD,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_NH25PS005173_075/,2021-10-20,2021-10-20
7590_2001KSSDC3_2001KSSDC3-329644193_93.591_0,ASST_NON_2001KSSDC3_075,2001KSSDC3,0,2001KSSDC3-2979490399,SAI UNAVAILABLE,80357.00,80357.00,80357.00,,0.00,0.00,0.00,0.00,0.00,0.00,80357.00,N: Emergency P.L. 116-136,80357.00,80357.00,,,2020-05-11,2020,2020-03-27,2021-09-30,075,Department of Health and Human Services,7590,Administration for Children and Families,75AGM1,ACF Office of Grants Management,075,Department of Health and Human Services,7590,Administration for Children and Families,75KB00,"ACF ADMINISTRATION ON CHILDREN, YOUTH, AND FAMILIES",075-2020/2021-1536-000,075-1536,"41.0: Grants, subsidies, and contributions",0309: FAMILY VIOLENCE PREVENTION AND SERVICES,KSN3RBHFBLL3,179971957,KANSAS COALITTION AGAINST SEXUAL & DOMESTIC VIOLENCE,KANSAS COALITTION AGAINST SEXUAL AND DOMESTIC VIOLENCE,,,,,USA,UNITED STATES,634 SW HARRISON,,71000,TOPEKA,20177,SHAWNEE,20,KS,KANSAS,66603,3706,KS-02,KS-02,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.591,FAMILY VIOLENCE PREVENTION AND SERVICES/STATE DOMESTIC VIOLENCE COALITIONS,,,03,FORMULA GRANT (A),SDC3-2020,SDC3-2020,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2001KSSDC3_075/,2020-09-21,2020-09-21
7590_2001KSFOST_2001KSFOST-15936339_93.658_1,ASST_NON_2001KSFOST_075,2001KSFOST,1,2001KSFOST-3590700962,SAI UNAVAILABLE,-1759472.00,23409447.00,,,0.00,0.00,0.00,0.00,0.00,0.00,-1759472.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-11-04,2021,2019-10-01,2020-09-30,075,Department of Health and Human Services,7590,Administration for Children and Families,75AGM1,ACF Office of Grants Management,075,Department of Health and Human Services,7590,Administration for Children and Families,75KB00,"ACF ADMINISTRATION ON CHILDREN, YOUTH, AND FAMILIES",075-2019/2019-1545-000;075-2020/2020-1545-000,075-1545,"41.0: Grants, subsidies, and contributions",0001: FOSTER CARE,LRVCRNFJA1U6,175937804,KANSAS DEPARTMENT FOR CHILDREN AND FAMILIES,"CHILDREN AND FAMILIES, KANSAS DEPARTMENT FOR",DAWZVD5DY466,073132748,"KANSAS, STATE OF","KANSAS, STATE OF",USA,UNITED STATES,555 S KANSAS AVE,SUITE 5009,71000,TOPEKA,20177,SHAWNEE,20,KS,KANSAS,66603,3444,KS-02,KS-02,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.658,FOSTER CARE TITLE IV-E,,,04,PROJECT GRANT (B),FOSTER-2020,FOSTER-2020,REC,RECOVERY ACT,A,STATE GOVERNMENT,C,CORRECT AN EXISTING RECORD,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2001KSFOST_075/,2021-10-20,2021-10-20
7505_U3REP200630_U3REP200630-1870467995_93.889_04,ASST_NON_U3REP200630_075,U3REP200630,04,U3REP200630-3296765254,SAI UNAVAILABLE,1950906.00,2735448.00,1791864.44,,0.00,0.00,0.00,0.00,0.00,0.00,1950906.00,L: Emergency P.L. 116-123;N: Emergency P.L. 116-136,1791864.44,2735448.00,,,2020-06-18,2020,2020-04-10,2025-04-09,075,Department of Health and Human Services,7505,Office of Assistant Secretary for Preparedness and Response,75APRR,ASPR Office of Resource Management,075,Department of Health and Human Services,7505,Office of Assistant Secretary for Preparedness and Response,75AN00,ASPR ADMINISTRATION FOR STRATEGIC PREPAREDNESS AND RESPONSE,075-2020/2024-0140-000,075-0140,"41.0: Grants, subsidies, and contributions",0001: PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,T58NNKFF2DL4,073045643,KANSAS HOSPITAL ASSOCIATION,KANSAS HOSPITAL ASSOCIATION,T58NNKFF2DL4,073045643,KANSAS HOSPITAL ASSOCIATION,KANSAS HOSPITAL ASSOCIATION,USA,UNITED STATES,215 SE 8TH ST,,71000,TOPEKA,20177,SHAWNEE,20,KS,KANSAS,66603,3906,KS-02,KS-02,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.889,NATIONAL BIOTERRORISM HOSPITAL PREPAREDNESS PROGRAM,,,04,PROJECT GRANT (B),KANSAS HOSPITAL ASSOCIATION ASPR COVID-19 FUNDING SUPPORT FOR HOSPITALS IN KANSAS,KANSAS HOSPITAL ASSOCIATION ASPR COVID-19 FUNDING SUPPORT FOR HOSPITALS IN KANSAS,NON,NOT RECOVERY ACT,N,NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_U3REP200630_075/,2020-07-06,2020-07-06
7529_R21AI158229_R21AI158229-4069963602_93.855_000,ASST_NON_R21AI158229_075,R21AI158229,000,R21AI158229-202447202,SAI UNAVAILABLE,420750.00,413860.27,390187.10,,0.00,0.00,0.00,0.00,0.00,0.00,420750.00,L: Emergency P.L. 116-123,390187.10,413860.27,,,2020-08-17,2020,2020-08-17,2022-07-31,075,Department of Health and Human Services,7529,National Institutes of Health,75NM00,NIH National Institute of Allergy and Infectious Diseases,075,Department of Health and Human Services,7529,National Institutes of Health,75NM00,NIH National Institute of Allergy and Infectious Diseases,075-2020/2024-0885-000,075-0885,"41.0: Grants, subsidies, and contributions",0006: NATIONAL INSTITUTE OF ALLERGY AND INFECTIOUS DISEASES (0885),YXJGGNC5J269,016060860,"UNIVERSITY OF KANSAS MEDICAL CENTER RESEARCH INSTITUTE, INC.","UNIVERSITY OF KANSAS MEDICAL CENTER RESEARCH INSTITUTE, INC.",WGK8J9FEKW65,007180078,UNIVERSITY OF KANSAS,UNIVERSITY OF KANSAS,USA,UNITED STATES,4330 SHAWNEE MISSION PKWY,,47225,MISSION,20091,JOHNSON,20,KS,KANSAS,66205,2522,KS-03,KS-03,,,,SINGLE ZIP CODE,USA,UNITED STATES,KS36000,KANSAS CITY,20209,WYANDOTTE,20,KANSAS,66160,KS-03,KS-03,,93.855,ALLERGY AND INFECTIOUS DISEASES RESEARCH,,,04,PROJECT GRANT (B),"IMMUNOMODULATORY EFFECTS OF CORONAVIRUS MEMBRANE PROTEINS E, M, AND S.","IMMUNOMODULATORY EFFECTS OF CORONAVIRUS MEMBRANE PROTEINS E, M, AND S.",NON,NOT RECOVERY ACT,X,OTHER,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_R21AI158229_075/,2020-08-20,2020-08-20
7529_UG1OD024943_UG1OD024943-2760172107_93.310_002,ASST_NON_UG1OD024943_075,UG1OD024943,002,UG1OD024943-2388305397,SAI UNAVAILABLE,425502.00,4303405.00,1881990.98,,0.00,0.00,0.00,0.00,0.00,0.00,425502.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-08-17,2020,2016-09-23,2025-08-31,075,Department of Health and Human Services,7529,National Institutes of Health,75AGNA,NIH AGGREGATE FINANCIAL ASSISTANCE DATA AWARDING OFFICE,075,Department of Health and Human Services,7529,National Institutes of Health,75NA00,NIH OFFICE OF THE DIRECTOR,075-2016/2016-0846-000;075-2020/2020-0846-000;075-2021/2021-0846-000;075-2022/2022-0846-000;075-2023/2023-0846-000;075-2024/2024-0846-000;075-2025/2025-0846-000,075-0846,"41.0: Grants, subsidies, and contributions",0025: NIH OFFICE OF THE DIRECTOR (0846),YXJGGNC5J269,016060860,"UNIVERSITY OF KANSAS MEDICAL CENTER RESEARCH INSTITUTE, INC.","UNIVERSITY OF KANSAS MEDICAL CENTER RESEARCH INSTITUTE, INC.",WGK8J9FEKW65,007180078,UNIVERSITY OF KANSAS,UNIVERSITY OF KANSAS,USA,UNITED STATES,4330 SHAWNEE MISSION PKWY,,47225,MISSION,20091,JOHNSON,20,KS,KANSAS,66205,2522,KS-03,KS-03,,,,SINGLE ZIP CODE,USA,UNITED STATES,KS36000,KANSAS CITY,20209,WYANDOTTE,20,KANSAS,66160,KS-03,KS-03,,93.310,TRANS-NIH RESEARCH SUPPORT,,,05,COOPERATIVE AGREEMENT (B),SPECTRE 2.0: THE SUNFLOWER PEDIATRIC CLINICAL TRIALS RESEARCH EXTENSION,SPECTRE: THE SUNFLOWER PEDIATRIC CLINICAL TRIALS RESEARCH EXTENSION,NON,NOT RECOVERY ACT,X,OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_UG1OD024943_075/,2020-08-20,2020-08-20
7530_2005KS5001_2005KS5001-3006845816_93.796_3,ASST_NON_2005KS5001_075,2005KS5001,3,2005KS5001-4169315724,SAI UNAVAILABLE,79435.00,130670.00,-8583.29,,0.00,0.00,0.00,0.00,0.00,0.00,79435.00,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-07-31,2020,2020-10-01,2020-12-31,075,Department of Health and Human Services,7530,Centers for Medicare and Medicaid Services,75FCG0,CMS Center for Clinical Standards and Quality,075,Department of Health and Human Services,7530,Centers for Medicare and Medicaid Services,75FCG0,CMS Center for Clinical Standards and Quality,075-X-0512-000,075-0512,"41.0: Grants, subsidies, and contributions",0002: STATE AND LOCAL ADMINISTRATION,CGSTLVM57LM5,175941483,KANSAS DEPARTMENT OF HEALTH & ENVIRONMENT,"HEALTH AND ENVIRONMENT, KANSAS DEPARTMENT OF",DAWZVD5DY466,073132748,"KANSAS, STATE OF","KANSAS, STATE OF",USA,UNITED STATES,1000 SW JACKSON AVE,,71000,TOPEKA,20177,SHAWNEE,20,KS,KANSAS,66612,1300,KS-02,KS-02,,,,STATE-WIDE,USA,UNITED STATES,KS*****,,,,20,KANSAS,,KS-90,,,93.796,STATE SURVEY CERTIFICATION OF HEALTH CARE PROVIDERS AND SUPPLIERS (TITLE XIX) MEDICAID,,,03,FORMULA GRANT (A),MEDICAID ENTITLEMENT FOR KANSAS HEALTH - FY 2021,MEDICAID ENTITLEMENT FOR KANSAS HEALTH - FY 2021,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,C,CORRECT AN EXISTING RECORD,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_2005KS5001_075/,2020-12-21,2020-12-21
